5.650427341461181641e-01,1.934700161218643188e-01
5.639347434043884277e-01,1.919774711132049561e-01
5.622872710227966309e-01,1.917520016431808472e-01
5.601159334182739258e-01,1.948903501033782959e-01
5.527104139328002930e-01,1.934169828891754150e-01
5.437094569206237793e-01,2.016541808843612671e-01
5.347778797149658203e-01,1.930184066295623779e-01
5.235624313354492188e-01,2.048821747303009033e-01
4.909162521362304688e-01,1.990849524736404419e-01
4.596163630485534668e-01,2.066141217947006226e-01
4.695965647697448730e-01,1.272066682577133179e-01
4.262883067131042480e-01,2.008029073476791382e-01
4.064128994941711426e-01,1.504397392272949219e-01
3.965938389301300049e-01,1.041980013251304626e-01
3.559764325618743896e-01,1.845958381891250610e-01
3.616089522838592529e-01,6.661515682935714722e-02
3.045842647552490234e-01,8.994816243648529053e-02
2.836524546146392822e-01,9.970055520534515381e-02
2.187156826257705688e-01,5.835171323269605637e-03
2.854354083538055420e-01,3.874327987432479858e-02
2.064551562070846558e-01,1.389110386371612549e-01
5.856687203049659729e-02,-9.830390335991978645e-04
2.255460321903228760e-01,-1.203898414969444275e-01
1.069954335689544678e-01,1.081125736236572266e-01
9.782420471310615540e-03,5.598617251962423325e-03
2.207431495189666748e-01,-4.042632505297660828e-02
1.503893136978149414e-01,3.749408572912216187e-02
1.284951269626617432e-01,-1.886385083198547363e-01
3.235495463013648987e-02,-9.248977899551391602e-02
5.995289608836174011e-02,-9.398142993450164795e-02
9.035061299800872803e-02,-1.315538734197616577e-01
1.003898680210113525e-01,-2.007891088724136353e-01
1.316991001367568970e-01,-1.389542669057846069e-01
5.849226936697959900e-02,-1.545329838991165161e-01
2.050075978040695190e-01,-2.381442338228225708e-01
1.027265265583992004e-01,-7.342080026865005493e-02
6.751291453838348389e-02,-1.971169114112854004e-01
1.541918814182281494e-01,-1.932061016559600830e-01
1.447768211364746094e-01,-2.474423050880432129e-01
1.222491338849067688e-01,-2.875894308090209961e-01
6.306792050600051880e-02,-2.650572061538696289e-01
1.615153700113296509e-01,-2.854133844375610352e-01
1.490376293659210205e-01,-3.247222602367401123e-01
9.303315728902816772e-02,-2.687045931816101074e-01
1.115419715642929077e-01,-3.254685401916503906e-01
7.302056252956390381e-02,-3.046725690364837646e-01
1.461362987756729126e-01,-3.673901557922363281e-01
9.736979752779006958e-02,-3.492023348808288574e-01
1.218191981315612793e-01,-3.818735182285308838e-01
6.051662191748619080e-02,-3.638277053833007812e-01
8.096243441104888916e-02,-3.792918622493743896e-01
3.625001385807991028e-02,-3.639515340328216553e-01
8.606807887554168701e-02,-4.099177420139312744e-01
1.042096614837646484e-01,-4.347998499870300293e-01
4.619719833135604858e-02,-4.085690677165985107e-01
6.261478364467620850e-02,-4.537532925605773926e-01
1.625603437423706055e-02,-4.405097067356109619e-01
6.249330937862396240e-02,-4.797582328319549561e-01
-2.723442157730460167e-03,-4.643706083297729492e-01
2.755478024482727051e-02,-4.873178303241729736e-01
3.026861138641834259e-02,-5.258426666259765625e-01
-1.475816778838634491e-02,-5.186880826950073242e-01
8.233238011598587036e-03,-5.682230591773986816e-01
-4.840308055281639099e-02,-5.372723340988159180e-01
-2.586203813552856445e-02,-5.657162666320800781e-01
-4.674488678574562073e-02,-5.873302817344665527e-01
-3.012526594102382660e-02,-6.283231973648071289e-01
-6.067528575658798218e-02,-6.239748597145080566e-01
-8.214427530765533447e-02,-6.046440601348876953e-01
-5.018172413110733032e-02,-6.561119556427001953e-01
-1.032364219427108765e-01,-6.303030252456665039e-01
