-3.200620114803314209e-01,-3.908949494361877441e-01
-5.598232746124267578e-01,4.192518293857574463e-01
-5.536361932754516602e-01,5.618596076965332031e-01
-4.728935658931732178e-01,7.331831455230712891e-01
-5.843615531921386719e-01,-1.053191646933555603e-01
-4.828975200653076172e-01,6.407501101493835449e-01
-3.430940210819244385e-01,3.690473437309265137e-01
-4.625882506370544434e-01,5.678421854972839355e-01
1.650180369615554810e-01,-3.226527869701385498e-01
-4.076916575431823730e-01,-2.729071676731109619e-01
1.499792933464050293e-01,-4.090643525123596191e-01
-4.494536817073822021e-01,6.840606927871704102e-01
-4.817526638507843018e-01,6.145588755607604980e-01
-3.487310409545898438e-01,8.910478353500366211e-01
-5.117165446281433105e-01,6.192964315414428711e-01
5.365394949913024902e-01,-1.822196692228317261e-01
4.199920296669006348e-01,-1.080209016799926758e-01
4.099605679512023926e-01,-7.552702724933624268e-02
-6.271131038665771484e-01,-3.044481873512268066e-01
5.120685696601867676e-01,-3.746999204158782959e-01
-5.149412751197814941e-01,2.322087287902832031e-01
-3.455282151699066162e-01,2.601837813854217529e-01
1.216916814446449280e-01,-3.197833597660064697e-01
-5.585357546806335449e-01,7.050124406814575195e-01
8.935642428696155548e-03,-6.270189583301544189e-02
-5.108146071434020996e-01,6.983487606048583984e-01
-2.771016061305999756e-01,-2.936773002147674561e-01
2.075849622488021851e-01,-9.351840615272521973e-02
5.491103529930114746e-01,-3.610558509826660156e-01
1.444916576147079468e-01,-4.025906622409820557e-01
-3.520790338516235352e-01,8.948346376419067383e-01
-3.568960130214691162e-01,-6.499149650335311890e-02
-3.721846342086791992e-01,8.420794010162353516e-01
4.753504693508148193e-01,-3.288041949272155762e-01
-6.240455508232116699e-01,2.998175621032714844e-01
-5.608177781105041504e-01,5.682713389396667480e-01
-5.263952612876892090e-01,5.231341719627380371e-01
-4.552301168441772461e-01,5.123646855354309082e-01
-3.144904673099517822e-01,1.102676242589950562e-01
-2.166163623332977295e-01,-2.266653068363666534e-02
-5.677875280380249023e-01,3.902151286602020264e-01
1.757789403200149536e-01,-2.825459539890289307e-01
2.030865252017974854e-01,-3.915494084358215332e-01
4.657565057277679443e-02,-4.116667509078979492e-01
-3.409371078014373779e-01,-1.563991457223892212e-01
1.863712817430496216e-01,-1.466225385665893555e-01
-2.285435795783996582e-01,-8.035407401621341705e-03
4.540643095970153809e-01,-1.203814595937728882e-01
5.404611229896545410e-01,-2.189292758703231812e-01
-3.273273706436157227e-01,8.938348293304443359e-01
-3.356725275516510010e-01,3.744201362133026123e-01
-4.841493368148803711e-01,1.157410889863967896e-01
-4.495643973350524902e-01,7.291268706321716309e-01
3.839333355426788330e-01,-2.727156281471252441e-01
-1.198190078139305115e-01,-4.788933098316192627e-01
-3.709726333618164062e-01,-4.058132767677307129e-01
4.209149479866027832e-01,-7.660583406686782837e-02
-3.239278495311737061e-01,-2.587771415710449219e-01
-5.276481509208679199e-01,-1.555005759000778198e-01
2.564702033996582031e-01,-2.261388003826141357e-01
-5.056903362274169922e-01,-6.257517635822296143e-02
-5.244843363761901855e-01,6.935119032859802246e-01
2.784827351570129395e-01,-2.060301154851913452e-01
3.539161384105682373e-01,-2.628811299800872803e-01
1.460672318935394287e-01,-3.218568265438079834e-01
1.126879230141639709e-01,-1.448073238134384155e-01
3.622467815876007080e-01,-5.105388537049293518e-02
5.373886227607727051e-01,-4.067623019218444824e-01
3.612196445465087891e-01,-1.426967531442642212e-01
3.762750625610351562e-01,-6.710672378540039062e-02
-1.940776854753494263e-01,3.068577647209167480e-01
-3.309081196784973145e-01,8.723033666610717773e-01
-4.306437075138092041e-01,7.110642194747924805e-01
3.622999489307403564e-01,-2.623218595981597900e-01
