1.388009786605834961e-01,8.748180866241455078e-01
1.388025134801864624e-01,8.748204112052917480e-01
1.388001888990402222e-01,8.748171329498291016e-01
1.387920379638671875e-01,8.748105168342590332e-01
1.382986605167388916e-01,8.744791150093078613e-01
1.376218348741531372e-01,8.734149336814880371e-01
1.361440569162368774e-01,8.721880316734313965e-01
1.340207457542419434e-01,8.702468276023864746e-01
1.306347250938415527e-01,8.639417886734008789e-01
1.252776533365249634e-01,8.590183854103088379e-01
1.216376572847366333e-01,8.525497317314147949e-01
1.135629937052726746e-01,8.461644053459167480e-01
1.068089976906776428e-01,8.359538316726684570e-01
1.044573411345481873e-01,8.295795917510986328e-01
1.031064018607139587e-01,8.182081580162048340e-01
9.813120216131210327e-02,8.106188774108886719e-01
9.917659312486648560e-02,7.991386651992797852e-01
9.507349878549575806e-02,7.915815711021423340e-01
8.681974560022354126e-02,7.832313776016235352e-01
8.701907843351364136e-02,7.743944525718688965e-01
8.447213470935821533e-02,7.634052038192749023e-01
8.145341277122497559e-02,7.532130479812622070e-01
7.177434861660003662e-02,7.436122298240661621e-01
6.916198879480361938e-02,7.282172441482543945e-01
5.780924111604690552e-02,7.140313386917114258e-01
6.116635352373123169e-02,6.977323889732360840e-01
5.579670146107673645e-02,6.827696561813354492e-01
4.426294937729835510e-02,6.681887507438659668e-01
5.087261274456977844e-02,6.547338962554931641e-01
5.150164663791656494e-02,6.347747445106506348e-01
5.205720290541648865e-02,6.222642064094543457e-01
5.111401528120040894e-02,6.076664924621582031e-01
5.946936085820198059e-02,5.867916941642761230e-01
7.467249035835266113e-02,5.611030459403991699e-01
7.746417075395584106e-02,5.427525043487548828e-01
7.951923459768295288e-02,5.292872786521911621e-01
8.443179726600646973e-02,5.106014013290405273e-01
1.008537933230400085e-01,5.169078111648559570e-01
1.028184220194816589e-01,4.960798025131225586e-01
1.150351911783218384e-01,5.042145252227783203e-01
1.178418919444084167e-01,4.910900294780731201e-01
1.332554072141647339e-01,5.066050887107849121e-01
1.294412165880203247e-01,4.839681088924407959e-01
1.362609863281250000e-01,4.933652579784393311e-01
1.433327943086624146e-01,4.966255724430084229e-01
1.399578154087066650e-01,4.800377488136291504e-01
1.486038416624069214e-01,4.943124949932098389e-01
1.547977328300476074e-01,4.943825304508209229e-01
1.581061929464340210e-01,5.024747252464294434e-01
1.548877209424972534e-01,4.783888161182403564e-01
1.607349365949630737e-01,4.928134977817535400e-01
1.668927967548370361e-01,5.003266334533691406e-01
1.600979566574096680e-01,4.827035367488861084e-01
1.607037186622619629e-01,4.747980535030364990e-01
1.654152870178222656e-01,4.874808192253112793e-01
1.725435107946395874e-01,4.963994920253753662e-01
1.683292984962463379e-01,4.761453270912170410e-01
1.781404614448547363e-01,4.924858212471008301e-01
1.762757599353790283e-01,4.798718690872192383e-01
1.806439608335494995e-01,4.716334640979766846e-01
1.871738731861114502e-01,4.919191300868988037e-01
1.862847059965133667e-01,4.822399914264678955e-01
1.911772489547729492e-01,4.741732478141784668e-01
1.971122771501541138e-01,4.876521527767181396e-01
2.009006142616271973e-01,4.747137725353240967e-01
2.070381939411163330e-01,4.830017387866973877e-01
2.137644141912460327e-01,4.788862168788909912e-01
2.275823801755905151e-01,4.771246016025543213e-01
2.414845079183578491e-01,4.747250974178314209e-01
2.559389472007751465e-01,4.745044410228729248e-01
2.823832333087921143e-01,4.713944792747497559e-01
2.964788079261779785e-01,4.711215794086456299e-01
3.102663755416870117e-01,4.713608622550964355e-01
3.291368186473846436e-01,4.692416489124298096e-01
3.418760597705841064e-01,4.702565968036651611e-01
3.539510667324066162e-01,4.676696956157684326e-01
3.607929050922393799e-01,4.778885841369628906e-01
3.629315197467803955e-01,4.602753520011901855e-01
3.706488907337188721e-01,4.781167805194854736e-01
3.712580204010009766e-01,4.579361379146575928e-01
3.769862055778503418e-01,4.774274230003356934e-01
3.785265982151031494e-01,4.616527557373046875e-01
