-5.990675687789916992e-01,-4.990262165665626526e-02
-5.990881323814392090e-01,-4.989289119839668274e-02
-5.990821719169616699e-01,-4.989570751786231995e-02
-5.990542173385620117e-01,-4.990676045417785645e-02
-5.972350239753723145e-01,-5.105645582079887390e-02
-5.935868024826049805e-01,-5.191191285848617554e-02
-5.872418284416198730e-01,-5.099774897098541260e-02
-5.800364017486572266e-01,-5.623753368854522705e-02
-5.590361952781677246e-01,-5.577820912003517151e-02
-5.403410792350769043e-01,-6.775320321321487427e-02
-5.186665058135986328e-01,-6.813874095678329468e-02
-4.910309314727783203e-01,-7.273742556571960449e-02
-4.552898406982421875e-01,-8.060067892074584961e-02
-4.395702481269836426e-01,-6.917713582515716553e-02
-4.136500954627990723e-01,-5.406328290700912476e-02
-3.902313411235809326e-01,-5.325723066926002502e-02
-3.648160099983215332e-01,-4.189172759652137756e-02
-3.435131609439849854e-01,-3.902379050850868225e-02
-3.227065205574035645e-01,-2.851486764848232269e-02
-3.088164329528808594e-01,-1.180864032357931137e-02
-2.934123873710632324e-01,1.293511688709259033e-02
-2.739476263523101807e-01,2.660205587744712830e-02
-2.410057485103607178e-01,1.982179470360279083e-02
-2.162962406873703003e-01,4.234817996621131897e-02
-1.792219281196594238e-01,4.624909907579421997e-02
-1.649579405784606934e-01,7.991439104080200195e-02
-1.247527301311492920e-01,7.111164182424545288e-02
-1.003040894865989685e-01,9.123383462429046631e-02
-9.354133158922195435e-02,1.200076416134834290e-01
-6.840936094522476196e-02,1.429194808006286621e-01
-5.155916884541511536e-02,1.546949744224548340e-01
-3.158867359161376953e-02,1.672469824552536011e-01
-1.544550620019435883e-02,1.967885047197341919e-01
-4.363121406640857458e-04,2.365470528602600098e-01
1.875247433781623840e-02,2.543104290962219238e-01
3.406656160950660706e-02,2.667044997215270996e-01
5.609204992651939392e-02,2.860207557678222656e-01
3.106945380568504333e-02,2.983804941177368164e-01
6.780176609754562378e-02,3.156751990318298340e-01
4.420458897948265076e-02,3.217454552650451660e-01
6.761823594570159912e-02,3.346622586250305176e-01
2.402418479323387146e-02,3.388841152191162109e-01
7.434792816638946533e-02,3.522148132324218750e-01
3.822734206914901733e-02,3.493451178073883057e-01
5.706355348229408264e-02,3.589028716087341309e-01
7.833856344223022461e-02,3.668508827686309814e-01
4.226610064506530762e-02,3.629912436008453369e-01
1.817663758993148804e-02,3.671241700649261475e-01
2.743512950837612152e-02,3.680576980113983154e-01
6.375782936811447144e-02,3.808726072311401367e-01
3.848325088620185852e-02,3.765829801559448242e-01
5.337389931082725525e-02,3.826415538787841797e-01
1.602734811604022980e-02,3.779273629188537598e-01
7.430658489465713501e-02,3.906666040420532227e-01
4.439713433384895325e-02,3.850322961807250977e-01
2.228833176195621490e-02,3.862981498241424561e-01
6.625681370496749878e-02,3.970596790313720703e-01
3.080722689628601074e-02,3.952261209487915039e-01
5.230265483260154724e-02,4.017725884914398193e-01
7.028652727603912354e-02,4.133820235729217529e-01
1.715412177145481110e-02,4.033353328704833984e-01
4.284050688147544861e-02,4.103707969188690186e-01
2.783508040010929108e-02,4.152918159961700439e-01
5.478243157267570496e-02,4.229089021682739258e-01
1.856106705963611603e-02,4.238553047180175781e-01
5.776760354638099670e-02,4.363573193550109863e-01
3.708346560597419739e-02,4.399313926696777344e-01
1.689969561994075775e-02,4.512750506401062012e-01
4.296617582440376282e-02,4.723674952983856201e-01
1.177817396819591522e-02,4.804713726043701172e-01
3.109034337103366852e-02,5.139603614807128906e-01
3.304767888039350510e-04,5.207436084747314453e-01
3.378210822120308876e-03,5.359824895858764648e-01
1.314589567482471466e-02,5.583083033561706543e-01
-5.191123113036155701e-03,5.670456886291503906e-01
3.968550357967615128e-03,5.821836590766906738e-01
1.624594815075397491e-02,5.924754142761230469e-01
-1.772299595177173615e-02,5.862913727760314941e-01
1.697185449302196503e-02,6.042186021804809570e-01
-2.780721336603164673e-02,5.930933356285095215e-01
3.042925709451083094e-05,6.042749881744384766e-01
-1.689580641686916351e-02,6.022399067878723145e-01
5.432463949546217918e-04,6.122643351554870605e-01
1.520583778619766235e-02,6.196667551994323730e-01
-2.897240966558456421e-02,6.058463454246520996e-01
-1.089878845959901810e-02,6.108466386795043945e-01
7.622057572007179260e-03,6.232944726943969727e-01
-2.158228680491447449e-02,6.142542362213134766e-01
-7.613424677401781082e-04,6.248406767845153809e-01
-1.037511974573135376e-02,6.222556829452514648e-01
9.414518252015113831e-03,6.344581842422485352e-01
-2.829728648066520691e-02,6.203693747520446777e-01
-2.090037055313587189e-02,6.248728036880493164e-01
-2.442429075017571449e-03,6.334078311920166016e-01
-1.247025467455387115e-02,6.304540634155273438e-01
6.352908443659543991e-03,6.430984735488891602e-01
-3.647263348102569580e-02,6.269571781158447266e-01
-2.861133404076099396e-02,6.324431896209716797e-01
-4.408396407961845398e-02,6.316355466842651367e-01
-8.799169212579727173e-03,6.417417526245117188e-01
-1.797122880816459656e-02,6.411406993865966797e-01
1.009286730550229549e-03,6.548193693161010742e-01
-8.509634993970394135e-03,6.502597332000732422e-01
2.013188553974032402e-03,6.488053798675537109e-01
-3.394600749015808105e-02,6.352805495262145996e-01
-2.422123588621616364e-02,6.413047313690185547e-01
-3.296930342912673950e-02,6.401216387748718262e-01
-1.967410556972026825e-02,6.473929286003112793e-01
-1.584890484809875488e-02,6.538295149803161621e-01
-5.017446819692850113e-03,6.640241146087646484e-01
-1.656537316739559174e-02,6.613413691520690918e-01
-3.377588093280792236e-02,6.543305516242980957e-01
-2.866765670478343964e-02,6.593022346496582031e-01
-1.012966409325599670e-02,6.684085726737976074e-01
-1.929146610200405121e-02,6.688212752342224121e-01
-1.696141436696052551e-02,6.783104538917541504e-01
-3.024260699748992920e-02,6.711984872817993164e-01
-2.769340388476848602e-02,6.783574223518371582e-01
-3.579664975404739380e-02,6.693201661109924316e-01
-5.074287205934524536e-02,6.767881512641906738e-01
-4.233135655522346497e-02,6.767010092735290527e-01
-3.936190158128738403e-02,6.804356575012207031e-01
-2.403712272644042969e-02,6.845775842666625977e-01
-3.842927515506744385e-02,6.841095089912414551e-01
-3.406975790858268738e-02,6.847008466720581055e-01
-2.782868780195713043e-02,6.826597452163696289e-01
-2.573710307478904724e-02,6.887199878692626953e-01
-3.883410990238189697e-02,6.871262192726135254e-01
-3.995987400412559509e-02,6.919581294059753418e-01
-3.820273280143737793e-02,6.922060847282409668e-01
