-1.077723577618598938e-01,8.208363503217697144e-02
1.040781661868095398e-01,-7.671891450881958008e-01
-8.898501843214035034e-02,9.034410715103149414e-01
-1.573267132043838501e-01,-7.403641939163208008e-01
-7.601127773523330688e-02,9.019357562065124512e-01
-9.442250430583953857e-02,-5.381105542182922363e-01
-1.871730387210845947e-01,6.671613454818725586e-01
1.045406982302665710e-01,4.119070172309875488e-01
-2.468081563711166382e-01,5.121381878852844238e-01
-1.537575945258140564e-02,9.059020280838012695e-01
6.561755202710628510e-03,8.074054718017578125e-01
-3.292411565780639648e-01,-3.516789078712463379e-01
1.140056401491165161e-01,-6.117988824844360352e-01
1.377877593040466309e-01,-4.784031212329864502e-01
-3.906279057264328003e-02,8.390777707099914551e-01
-1.644346565008163452e-01,1.005451232194900513e-01
-1.338910311460494995e-01,8.268234729766845703e-01
-5.866676941514015198e-02,8.466914296150207520e-01
-3.346146270632743835e-02,9.076960086822509766e-01
4.098536670207977295e-01,8.129081875085830688e-02
-1.694363504648208618e-01,5.371438860893249512e-01
4.274853691458702087e-02,-3.616555929183959961e-01
2.551294565200805664e-01,7.826843112707138062e-02
1.024269033223390579e-02,-3.859500288963317871e-01
6.040597707033157349e-02,-7.636908292770385742e-01
-1.040044128894805908e-01,-7.474189996719360352e-01
3.959046304225921631e-02,7.481513023376464844e-01
8.255456574261188507e-03,-3.466280102729797363e-01
-2.974514663219451904e-01,-3.383480012416839600e-01
-1.069445535540580750e-01,8.366370201110839844e-01
-1.079409047961235046e-01,8.312503099441528320e-01
-1.676272451877593994e-01,7.781413197517395020e-01
9.042732417583465576e-04,5.978145599365234375e-01
-1.781702786684036255e-01,7.167344093322753906e-01
2.581999301910400391e-01,-5.383656620979309082e-01
-1.580961793661117554e-02,9.297616481781005859e-01
-6.886771321296691895e-02,9.080846905708312988e-01
-2.079823613166809082e-01,5.952132344245910645e-01
-4.718358814716339111e-02,-7.797620296478271484e-01
-8.925692737102508545e-02,6.446107625961303711e-01
-3.176002204418182373e-02,8.529766201972961426e-01
1.767213493585586548e-01,-6.333773732185363770e-01
-8.006032705307006836e-01,-1.777749210596084595e-01
-1.366303861141204834e-01,-3.670294284820556641e-01
-8.530508726835250854e-02,8.991208076477050781e-01
2.259256690740585327e-01,-7.313078641891479492e-01
-1.152351126074790955e-01,6.733397245407104492e-01
-6.583463400602340698e-02,7.856265902519226074e-01
1.245267912745475769e-01,-1.450767815113067627e-01
-1.391643285751342773e-02,8.483930230140686035e-01
2.691706120967864990e-01,-3.873357176780700684e-01
-1.118620410561561584e-01,-7.080844044685363770e-01
-1.582427173852920532e-01,5.508469343185424805e-01
-2.212207019329071045e-01,-5.656550526618957520e-01
-2.984155900776386261e-02,8.163476586341857910e-01
-3.332710266113281250e-02,7.467390894889831543e-01
-9.852005541324615479e-02,7.435359358787536621e-01
1.209205165505409241e-01,-7.144540548324584961e-01
-3.344601765275001526e-02,8.957015275955200195e-01
2.102005928754806519e-01,-6.804461479187011719e-01
-2.423062920570373535e-02,9.013831615447998047e-01
2.711928188800811768e-01,-7.097073197364807129e-01
2.263071089982986450e-01,-6.651812791824340820e-01
1.825499236583709717e-01,-6.882591843605041504e-01
-1.642798781394958496e-01,9.235114604234695435e-02
-2.449327707290649414e-01,4.452348351478576660e-01
3.012540563941001892e-02,5.441151931881904602e-02
2.864258885383605957e-01,-3.889432847499847412e-01
-7.612323015928268433e-02,-3.599801957607269287e-01
-1.291341036558151245e-01,2.673384547233581543e-01
-9.058727324008941650e-02,4.571392834186553955e-01
1.365512143820524216e-03,5.682159066200256348e-01
-1.251126080751419067e-01,-7.034992575645446777e-01
-3.109084255993366241e-02,7.759659886360168457e-01
-9.920747578144073486e-02,-7.967856526374816895e-01
-1.206587925553321838e-01,-7.846748828887939453e-01
-1.337514072656631470e-01,8.048920035362243652e-01
1.448241062462329865e-02,8.110346198081970215e-01
9.844177402555942535e-03,7.311610579490661621e-01
2.596676051616668701e-01,-6.374687552452087402e-01
7.040074467658996582e-02,-3.911594450473785400e-01
9.731496125459671021e-02,-3.794717788696289062e-01
-1.155017018318176270e-01,-6.651939153671264648e-01
6.759903579950332642e-02,7.101495862007141113e-01
-2.127310447394847870e-02,1.159775555133819580e-01
-1.138182505965232849e-01,7.312969863414764404e-02
-8.730616420507431030e-02,7.077691555023193359e-01
-8.194962888956069946e-02,4.326059222221374512e-01
-3.472899645566940308e-02,9.003846049308776855e-01
3.174477070569992065e-02,3.074874579906463623e-01
7.189092040061950684e-02,-3.916710615158081055e-01
-1.318639144301414490e-02,8.402118682861328125e-01
-3.114947676658630371e-01,-1.507096737623214722e-01
-8.128929883241653442e-02,3.949732184410095215e-01
-1.384603828191757202e-01,2.102691531181335449e-01
9.823930263519287109e-02,-6.186132431030273438e-01
6.012709438800811768e-02,-7.667486071586608887e-01
2.848719954490661621e-01,-3.908557593822479248e-01
3.782932460308074951e-02,7.685640454292297363e-01
-9.649693220853805542e-02,8.855126500129699707e-01
1.747544556856155396e-01,-7.541541457176208496e-01
-2.271896041929721832e-02,9.280562996864318848e-01
1.317286789417266846e-01,-7.840606570243835449e-01
8.501614630222320557e-02,-7.676942944526672363e-01
8.001811802387237549e-02,8.079225420951843262e-01
1.383745297789573669e-02,4.315912425518035889e-01
2.031201310455799103e-02,8.913371562957763672e-01
2.019897662103176117e-02,4.638853967189788818e-01
-9.473237395286560059e-02,8.227318525314331055e-01
1.081181392073631287e-01,-7.279500365257263184e-01
2.821985483169555664e-01,-3.922204971313476562e-01
